    PID    PPID STAT CMD
  11379    7998 Sl   /usr/libexec/gvfsd-network --spawner :1.20 /org/gtk/gvfs/exec_spaw/1
  11389    7998 Sl   /usr/libexec/gvfsd-dnssd --spawner :1.20 /org/gtk/gvfs/exec_spaw/2
  11395    7998 Sl   /usr/libexec/gvfsd-wsdd --spawner :1.20 /org/gtk/gvfs/exec_spaw/3
  11403   11395 S    python3 /usr/bin/wsdd --no-host --discovery --listen /run/user/1000/gvfsd/wsdd
  11455    7998 Sl   /usr/libexec/gvfsd-recent --spawner :1.20 /org/gtk/gvfs/exec_spaw/4
  11474       1 Ss   /usr/sbin/uuidd --socket-activation --cont-clock
  11911    7698 Sl   /usr/bin/ptyxis --gapplication-service
  11920   11911 Ssl  /usr/libexec/ptyxis-agent --socket-fd=3 --rlimit-nofile=1024
  12010       2 S    [nvidia-drm/timeline-9a]
  12040       2 S    [nvidia-drm/timeline-9b]
  12052       2 S    [nvidia-drm/timeline-9c]
  12100   11920 Ss+  /usr/bin/bash
  12115       1 Ssl  /usr/libexec/fwupd/fwupd
  14321    7698 SLsl /snap/code/247/usr/share/code/code --no-sandbox --force-user-env --ozone-platform=x11
  14323   14321 S    /snap/code/247/usr/share/code/code --type=zygote --no-zygote-sandbox --no-sandbox
  14324   14321 S    /snap/code/247/usr/share/code/code --type=zygote --no-sandbox
  14338    7698 Sl   /snap/code/247/usr/share/code/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --no-rate-limit --database=/home/bogdan/.config/Code/Crashpad --url=appcenter://code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=fa5787aa-404a-457b-972b-7b13797fe482&iid=fa5787aa-404a-457b-972b-7b13797fe482&sid=fa5787aa-404a-457b-972b-7b13797fe482 --annotation=_companyName=Microsoft --annotation=_productName=VSCode --annotation=_version=1.124.0 --annotation=lsb-release=Ubuntu 26.04 LTS --annotation=plat=Linux --annotation=prod=Electron --annotation=ver=42.2.0 --initial-client-fd=48 --shared-client-connection
  14350   14321 Sl   /snap/code/247/usr/share/code/code --type=gpu-process --disable-gpu-sandbox --no-sandbox --ozone-platform=x11 --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --gpu-preferences=UAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAYAAAAAAAAABgAAAAAAAAAAQAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708988185955192
  14356   14321 Sl   /snap/code/247/usr/share/code/code --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708989122997041
  14399       2 S    [nvidia-drm/timeline-a7]
  14407   14324 Sl   /snap/code/247/usr/share/code/code --type=renderer --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/247/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=4 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=263561673 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708990060038890 --vscode-window-config=vscode:941a0b39-8e76-4f12-8fa9-2763c2abe6c7
  14527   14321 Sl   /snap/code/247/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708990997080739
  14560   14324 Sl   /snap/code/247/usr/share/code/code --type=renderer --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/247/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=6 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=264740149 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708991934122588 --vscode-window-config=vscode:941a0b39-8e76-4f12-8fa9-2763c2abe6c7
  14566   14321 Sl   /snap/code/247/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708992871164437
  14567   14321 Sl   /snap/code/247/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190708993808206286
  14682   14527 Sl   /home/bogdan/.vscode/extensions/openai.chatgpt-26.602.71036-linux-x64/bin/linux-x86_64/codex app-server --analytics-default-enabled
  17914    9385 Sl   /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=9372 --enable-crash-reporter=3155287b-7a00-49c5-ac71-cece3df78e60, --subproc-heap-profiling --change-stack-guard-on-fork=enable --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=85 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=321020881 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,12648911325890138409,2954261963724995585,2097152 --field-trial-handle=3,i,246125734429177422,8695387164347375286,262144 --disable-features=EyeDropper --variations-seed-version --pseudonymization-salt-handle=7,i,6441286087663582808,15021072476903923559,4 --trace-process-track-uuid=3190709065960428659
  18230       2 I    [kworker/4:0-mm_percpu_wq]
  18724    9385 Sl   /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=9372 --enable-crash-reporter=3155287b-7a00-49c5-ac71-cece3df78e60, --subproc-heap-profiling --change-stack-guard-on-fork=enable --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=94 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=407491840 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7676381480021341792,6115299876417688613,2097152 --field-trial-handle=3,i,246125734429177422,8695387164347375286,262144 --disable-features=EyeDropper --variations-seed-version --pseudonymization-salt-handle=7,i,6441286087663582808,15021072476903923559,4 --trace-process-track-uuid=3190709074393805300
  18766    9385 Sl   /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=9372 --enable-crash-reporter=3155287b-7a00-49c5-ac71-cece3df78e60, --subproc-heap-profiling --change-stack-guard-on-fork=enable --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=95 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=411497911 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,1241547947280895111,9258193292494289121,2097152 --field-trial-handle=3,i,246125734429177422,8695387164347375286,262144 --disable-features=EyeDropper --variations-seed-version --pseudonymization-salt-handle=7,i,6441286087663582808,15021072476903923559,4 --trace-process-track-uuid=3190709075330847149
  19829       2 S    [nvidia-drm/timeline-116]
  19854   11920 Ss+  /usr/bin/bash
  23130   11920 Ss   /usr/bin/bash
  25865    9385 Sl   /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=9372 --enable-crash-reporter=3155287b-7a00-49c5-ac71-cece3df78e60, --subproc-heap-profiling --change-stack-guard-on-fork=enable --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=98 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=997698542 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,2140623294738793328,13402113821434551786,2097152 --field-trial-handle=3,i,246125734429177422,8695387164347375286,262144 --disable-features=EyeDropper --variations-seed-version --pseudonymization-salt-handle=7,i,6441286087663582808,15021072476903923559,4 --trace-process-track-uuid=3190709078141972696
  26145   11920 Ss+  /usr/bin/bash
  26167       2 I    [kworker/20:2-events]
  27261   23130 Sl+  /home/bogdan/.venv/bin/python3.12 /home/bogdan/.venv/bin/aider --model ollama_chat/gemma4:12b
  27977    7698 Sl   /usr/bin/nautilus --gapplication-service
  28011       2 S    [nvidia-drm/timeline-1a0]
  28014       2 S    [nvidia-drm/timeline-1a1]
  28017       2 S    [nvidia-drm/timeline-1a2]
  28037       2 I    [kworker/16:0-mm_percpu_wq]
  28067    7698 Sl   /usr/bin/gnome-text-editor --gapplication-service
  28107       2 S    [nvidia-drm/timeline-1a8]
  28110       2 S    [nvidia-drm/timeline-1a9]
  28113       2 S    [nvidia-drm/timeline-1aa]
  28606       2 I    [kworker/21:0-xfs-inodegc/sda2]
  29565       2 I    [kworker/14:2-events]
  29569    9385 Sl   /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=9372 --enable-crash-reporter=3155287b-7a00-49c5-ac71-cece3df78e60, --subproc-heap-profiling --change-stack-guard-on-fork=enable --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=100 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=1399794558 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,5196726012035488575,3785157495589472346,2097152 --field-trial-handle=3,i,246125734429177422,8695387164347375286,262144 --disable-features=EyeDropper --variations-seed-version --pseudonymization-salt-handle=7,i,6441286087663582808,15021072476903923559,4 --trace-process-track-uuid=3190709080016056394
  32017   14321 Sl   /snap/code/247/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=14338 --enable-crash-reporter=50d320f8-9312-416a-a81b-ac83f9d1b720,no_channel --user-data-dir=/home/bogdan/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,4315662480133932358,9344095448469084459,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,16915163586343146869,8334953305804062720,4 --trace-process-track-uuid=3190709000367499229
  32100       2 I    [kworker/20:0-events]
  33736       2 I    [kworker/3:2-mm_percpu_wq]
  57070       2 I    [kworker/23:2-events]
  58584   14527 Sl   /home/bogdan/.vscode/extensions/ms-vscode.cpptools-1.32.2-linux-x64/bin/cpptools
  62515   14527 Sl   /snap/code/247/usr/share/code/code /snap/code/247/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=14527
  72794       2 I    [kworker/0:2-events]
  72797       2 I    [kworker/10:12-xfs-conv/sda2]
  75926       2 I    [kworker/14:0-events]
  90393       2 I    [kworker/u96:1-flush-8:0]
  92334       2 I    [kworker/10:1-xfs-conv/sda2]
  94614       2 I    [kworker/17:2-events]
  95378       2 I    [kworker/2:1-events]
  95406       2 I    [kworker/1:0-events]
  97270       2 I    [kworker/21:2-events]
  97727       2 I    [kworker/19:1]
 105751       2 I    [kworker/6:2-events]
 108092       2 I    [kworker/8:1-mm_percpu_wq]
 108456       2 I    [kworker/u96:0-flush-8:0]
 108499       2 I    [kworker/0:1-events]
 109701       2 I    [kworker/12:1-events]
 112394       2 I    [kworker/2:2-events]
 113607       2 I    [kworker/22:0-events]
 114640       2 I    [kworker/12:2-events_freezable]
 114942    9385 Sl   /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=9372 --enable-crash-reporter=3155287b-7a00-49c5-ac71-cece3df78e60, --subproc-heap-profiling --change-stack-guard-on-fork=enable --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=109 --time-ticks-at-unix-epoch=-1781189805842148 --launch-time-ticks=5995904484 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,9715660560858909380,13135261409101326022,2097152 --field-trial-handle=3,i,246125734429177422,8695387164347375286,262144 --disable-features=EyeDropper --variations-seed-version --pseudonymization-salt-handle=7,i,6441286087663582808,15021072476903923559,4 --trace-process-track-uuid=3190709088449433035
 115339       2 I    [kworker/8:2-events]
 115860       2 I    [kworker/23:1-events]
 116693       2 I    [kworker/18:1-events]
 118882       2 I    [kworker/4:2-events]
 121440    8020 Sl   gjs /usr/share/gnome-shell/extensions/ding@rastersoft.com/app/ding.js -E -P /usr/share/gnome-shell/extensions/ding@rastersoft.com/app
 122022       2 I    [kworker/6:0-mm_percpu_wq]
 122514       2 I    [kworker/18:2-events]
 122529       2 I    [kworker/17:0-mm_percpu_wq]
 122538       2 I    [kworker/u96:3-flush-8:0]
 122713       2 I    [kworker/22:2-events]
 124994       2 I    [kworker/10:0-cgroup_free]
 125605       2 I    [kworker/4:1]
 125931       2 I    [kworker/2:0-events]
 126560       2 I    [kworker/10:2-mm_percpu_wq]
 126914       2 I    [kworker/0:0]
 127151       2 I    [kworker/21:1]
 127382       2 I    [kworker/9:0]
 127455       2 I    [kworker/u96:2-flush-8:0]
 127618       2 I    [kworker/17:1]
 128268       2 I    [kworker/23:0-events]
 128269       2 I    [kworker/23:3]
 128593       2 I    [kworker/22:1]
 128932       2 I    [kworker/u96:4-events_power_efficient]
 129062       2 I    [kworker/6:1]
 129250    7698 S    catatonit -P
 129592    7698 Ss   /usr/bin/conmon --api-version 1 -c 4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab -u 4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab -r /usr/bin/crun -b /home/bogdan/snap/code/244/.local/share/containers/storage/overlay-containers/4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab/userdata -p /run/user/1000/containers/overlay-containers/4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab/userdata/pidfile -n crazysim-garden --exit-dir /run/user/1000/libpod/tmp/exits --persist-dir /run/user/1000/libpod/tmp/persist/4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab --full-attach -s -l journald --log-level warning --syslog --runtime-arg --log-format=json --runtime-arg --log --runtime-arg=/run/user/1000/containers/overlay-containers/4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab/userdata/oci-log --conmon-pidfile /run/user/1000/containers/overlay-containers/4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab/userdata/conmon.pid --exit-command /usr/bin/podman --exit-command-arg --root --exit-command-arg /home/bogdan/snap/code/244/.local/share/containers/storage --exit-command-arg --runroot --exit-command-arg /run/user/1000/containers --exit-command-arg --log-level --exit-command-arg warning --exit-command-arg --cgroup-manager --exit-command-arg systemd --exit-command-arg --tmpdir --exit-command-arg /run/user/1000/libpod/tmp --exit-command-arg --network-config-dir --exit-command-arg  --exit-command-arg --network-backend --exit-command-arg netavark --exit-command-arg --volumepath --exit-command-arg /home/bogdan/snap/code/244/.local/share/containers/storage/volumes --exit-command-arg --db-backend --exit-command-arg sqlite --exit-command-arg --transient-store=false --exit-command-arg --hooks-dir --exit-command-arg /usr/share/containers/oci/hooks.d --exit-command-arg --runtime --exit-command-arg crun --exit-command-arg --storage-driver --exit-command-arg overlay --exit-command-arg --events-backend --exit-command-arg journald --exit-command-arg container --exit-command-arg cleanup --exit-command-arg --stopped-only --exit-command-arg 4975d34302bf31f94307a823a1b0c770898dd84739ace61fb876fa8dc6a103ab
 129594  129592 Ss   /bin/sh /usr/bin/entrypoint --verbose --name bogdan --user 1000 --group 1000 --home /home/bogdan --init 0 --nvidia 0 --pre-init-hooks  --additional-packages  --
 130168   14682 Ss   python3 examples/sentai_runtime/experiments/s233_arm_emulator_gazebo_flow_whycon/run_s233.py --renode-ui --camera-forward-fps 15 --camera-out-width 640 --camera-out-height 480 --camera-out-format rgb888
 131460    7698 S    /bin/sh /usr/bin/distrobox enter crazysim-garden -- bash /home/bogdan/work/coralmicro/sim/scripts/launch_hybrid_cf2.sh sentai_whycon_small
